time,heading,pitch,roll,depth,lat,lon
1139.5,31.74333831858011,-20.014204504112175,0.007716932319480875,12.249229431152344,-0.0009147190421833797,-6.850643080839873e-05
1139.6,31.743546639349795,-20.015328070230645,0.008124336594958273,12.231077194213867,-0.0009144537657950983,-6.833949948663968e-05
1139.7,31.743792526159915,-20.003554531648835,0.00559824424115295,12.217999458312988,-0.0009142340914139602,-6.82181702215115e-05
1139.8,31.743987186551262,-20.012572088900544,0.007801144082975702,12.196737289428711,-0.0009139408735696432,-6.802329740107033e-05
1139.9,31.744205752604703,-20.01245426813736,0.007927003992151741,12.179068565368652,-0.0009136799532667385,-6.786072225854476e-05
1140.0,31.74440724318522,-20.024845938839057,0.010894103367897406,12.156475067138672,-0.0009133747794336834,-6.765389353975991e-05
1140.1,31.74465312999534,-20.026831816340238,0.011488414035784484,12.137974739074707,-0.0009131063860140817,-6.748384534655692e-05
1140.2,31.74491950737297,-20.034148656488615,0.013286232883638902,12.1173734664917,-0.0009128191181133659,-6.729492264712531e-05
1140.3,31.73611539353282,-19.99999941818584,0.0,12.101775169372559,-0.0009125767880104236,-6.715093784108872e-05
1140.4,31.736139299194917,-19.99753371989547,359.99962752731915,12.085060119628906,-0.0009123244484668868,-6.699697997944848e-05
1140.5,31.736166619951597,-19.99571859712354,359.9994362820224,12.06809139251709,-0.0009120698051731283,-6.684068296376958e-05
1140.6,31.736204185992033,-19.99389322906785,359.99921771596894,12.051126480102539,-0.000911815206967183,-6.668443012648123e-05
1140.7,31.736245167127052,-19.987184275755606,359.9978789988916,12.03608512878418,-0.0009115778779413857,-6.654544649245287e-05
1140.8,31.736269072789145,-19.98259609618065,359.9970593761912,12.020208358764648,-0.0009113330516519574,-6.63989655998612e-05
1140.9,31.736265657694563,-19.9860692473736,359.9980429234317,12.001158714294434,-0.0009110597204498448,-6.62239798030051e-05
1141.0,31.736245167127052,-19.99258183274721,359.9997368103459,11.980913162231445,-0.000910775642313153,-6.603824711926961e-05
1141.1,31.736251997316224,-19.98400140760238,359.99798828191837,11.966609001159668,-0.0009105449447969614,-6.590589515233053e-05
1141.2,31.736228091654127,-19.987457483322405,359.9989991499155,11.947566032409668,-0.0009102716733639954,-6.573096920285428e-05
1141.3,31.736193940708276,-19.996468210384947,0.001266581437627088,11.926336288452148,-0.0009099787525655771,-6.553639393916368e-05
1141.4,31.736207601086615,-19.985814822827017,359.9990537914289,11.912847518920898,-0.0009097553816121547,-6.541136864264259e-05
1141.5,31.73617686523535,-19.995185842368276,0.001401132391497287,11.891474723815918,-0.0009094611774630185,-6.521551003970331e-05
1141.6,31.736173450140768,-19.99690705003912,0.002003631657453943,11.873112678527832,-0.0009091940206140763,-6.504669886373973e-05
1141.7,31.736183695424522,-19.99687289909327,0.0022028971320919425,11.855441093444824,-0.0009089330716631036,-6.488409559743261e-05
1141.8,31.736193940708276,-20.00304568255567,0.003809456717650286,11.835326194763184,-0.0009086501691502946,-6.469953877037591e-05
1141.9,31.736251997316224,-19.993951285675795,0.0019398902427084882,11.821220397949219,-0.0009084212509095866,-6.456896632320676e-05
1142.0,31.736296393545828,-19.991063823204172,0.0014810927957907114,11.804671287536621,-0.0009081703869366181,-6.44164480983998e-05
1142.1,31.736323714302507,-19.994796521585585,0.0025291514314499494,11.785516738891602,-0.0009078961096625083,-6.424051659959804e-05
1142.2,31.73636128034294,-19.991905644019376,0.0020712982214993406,11.768969535827637,-0.0009076452581230344,-6.408801091375287e-05
1142.3,31.736371525626698,-20.004367324160064,0.005104026026838975,11.746378898620605,-0.0009073401103796575,-6.38812089757782e-05
1142.4,31.73640909166713,-20.01345147575618,0.007362851377544513,11.725115776062012,-0.0009070468952666729,-6.368633976406785e-05
1142.5,31.73650471431551,-20.00705841869305,0.0060923269689263804,11.709943771362305,-0.0009068084059560186,-6.35461964312001e-05
1142.6,31.736620827531404,-19.99917296529627,0.004477939804818797,11.695359230041504,-0.0009065751855190492,-6.341132195295291e-05
1142.7,31.73672669546354,-19.995221700861418,0.0037581223265244195,11.679226875305176,-0.0009063280622957204,-6.326254469805479e-05
1142.8,31.736832563395673,-19.98427632271647,0.0014518492766595256,11.665849685668945,-0.0009061056823767259,-6.313851081743782e-05
1142.9,31.736880374719863,-19.99054985146913,0.003068460400219912,11.6456937789917,-0.0009058224107142001,-6.295358513672731e-05
1143.0,31.7369179407603,-19.99727758780159,0.0047925553934625095,11.625358581542969,-0.0009055375300058375,-6.276705049889116e-05
1143.1,31.73695892189532,-20.003841399593973,0.006478334376157924,11.605087280273438,-0.0009052532264959764,-6.258109309339167e-05
1143.2,31.73700673321951,-20.01492338152232,0.00918653940012769,11.583036422729492,-0.0009049529317518803,-6.237914446681565e-05
1143.3,31.737109186057058,-20.014851664536035,0.009348283649109413,11.565374374389648,-0.0009046920696540266,-6.22166285736854e-05
1143.4,31.737245789840458,-20.00988953210402,0.008389806838089627,11.549635887145996,-0.0009044484872064802,-6.207139234023404e-05
1143.5,31.737399469096783,-20.003335965595394,0.00706518619732687,11.534524917602539,-0.0009042105347605187,-6.19317861265248e-05
1143.6,31.737542903069354,-20.002244842875484,0.006983498235421108,11.51726245880127,-0.0009039532582879135,-6.177285589068148e-05
1143.7,31.73769658232568,-19.992035417613607,0.004829940507255747,11.50359058380127,-0.0009037282436518142,-6.164618757463986e-05
1143.8,31.73779220497406,-20.002333635334693,0.007345717541186632,11.48184585571289,-0.0009034306961952456,-6.144698636164848e-05
1143.9,31.737891242717026,-20.00930896602457,0.009106094579341617,11.461408615112305,-0.0009031448979075312,-6.125953443167687e-05
1144.0,31.73803126159501,-20.00254878629355,0.0077393663893047925,11.446377754211426,-0.00090290767479348,-6.112065774615914e-05
1144.1,31.7381473748109,-20.008178569716932,0.009190146260277771,11.426468849182129,-0.000902626621629204,-6.0937950946273274e-05
1144.2,31.738277148405132,-20.012573796447835,0.010357449935322083,11.407045364379883,-0.0009023499269896845,-6.075960274893051e-05
1144.3,31.73611539353282,-19.99999941818584,0.0,11.390914916992188,-0.0009021028265416467,-6.0610848800983165e-05
1144.4,31.736108563343652,-20.008685711262807,0.00217686891700867,11.369810104370117,-0.0009018110446301235,-6.0417449716946714e-05
1144.5,31.736122223721992,-20.015418570237145,0.003908299359997089,11.349475860595703,-0.0009015261739931554,-6.0230926583428655e-05
1144.6,31.736180280329936,-20.014983145677558,0.004001461572801009,11.331961631774902,-0.0009012666354737534,-6.006973467657851e-05
1144.7,31.736245167127052,-20.025829486079537,0.006651000507834055,11.310005187988281,-0.0009009671928148125,-5.986863856898116e-05
1144.8,31.736354450153772,-20.03381909986116,0.00863840421278427,11.289172172546387,-0.0009006778379702597,-5.967763035503338e-05
1144.9,31.736521789788437,-20.036822675548674,0.00947668987148433,11.270299911499023,-0.0009004061028839482,-5.950424193893956e-05
1145.0,31.736723280368953,-20.044899374242213,0.01145396043384693,11.249428749084473,-0.000900116410858382,-5.931289657751478e-05
1145.1,31.737010148314095,-20.034874364087926,0.009299290048522464,11.235681533813477,-0.0008998907166976846,-5.9185549195873217e-05
1145.2,31.737283355880894,-20.046531789453848,0.012066306236247746,11.213398933410645,-0.0008995883403815537,-5.8981519545365114e-05
1145.3,31.737618035150224,-20.046550572474064,0.012173951751794867,11.195696830749512,-0.0008993271157556362,-5.8818641734100455e-05
1145.4,31.737986865365404,-20.045862430915186,0.01211009965496783,11.178272247314453,-0.0008990683846302126,-5.865825741680953e-05
1145.5,31.738389846526434,-20.03911932665709,0.01066186109461377,11.163230895996094,-0.0008988310572958548,-5.851927693998041e-05
1145.6,31.73878258240371,-20.042051185358318,0.011410442157024565,11.144380569458008,-0.000898559518481454,-5.834608495616208e-05
1145.7,31.739206054132254,-20.035118543350755,0.009912904838706087,11.129413604736328,-0.0008983228654432224,-5.820777884941255e-05
1145.8,31.739598790009527,-20.041330600400883,0.011405005186372996,11.109272003173828,-0.0008980397238976982,-5.8022984182865746e-05
1145.9,31.740005186265144,-20.04590682714479,0.012522580715339782,11.089774131774902,-0.0008977623658639294,-5.784397311039433e-05
1146.0,31.74044573346661,-20.038231402064987,0.010850805204593215,11.075098037719727,-0.000897528322171009,-5.7708276449699216e-05
1146.1,31.740858959911396,-20.046436166805467,0.012789937764878821,11.054169654846191,-0.0008972381097701057,-5.7516411008830556e-05
1146.2,31.74131999768037,-20.034505533872746,0.010148666426990532,11.041165351867676,-0.0008970190899846847,-5.739573834395357e-05
1146.3,31.74175029959808,-20.03409230742796,0.010129355634587374,11.023627281188965,-0.000896759336972186,-5.7234332369270874e-05
1146.4,31.742170356232037,-20.032179854460356,0.009773210294654803,11.006678581237793,-0.0008965048832627587,-5.707822577316424e-05
1146.5,31.742576752487654,-20.030243495830657,0.009416034423250778,10.989740371704102,-0.0008962505122563923,-5.6922201906226386e-05
1146.6,31.742966073270345,-20.031163863821316,0.009713811327754162,10.971674919128418,-0.000895986022229341,-5.6756059038244166e-05
1146.7,31.74333148839094,-20.039677694621737,0.011740406494744298,10.9506196975708,-0.0008956946764649568,-5.6563060445447496e-05
1146.8,31.743724224268217,-20.03780793033645,0.011406042387951058,10.933649063110352,-0.0008954400239952396,-5.640675524313676e-05
1146.9,31.74411696014549,-20.03968452481091,0.011922280291715721,10.915203094482422,-0.0008951721136954713,-5.623719219102238e-05
1147.0,31.74450628092818,-20.04604343092819,0.013456035455170452,10.894989967346191,-0.0008948883321636209,-5.605175793316544e-05
1147.1,31.74493316775131,-20.041284496623984,0.012458949565794247,10.879150390625,-0.0008946438410437164,-5.590561417513711e-05
1147.2,31.74534297910151,-20.050387431240317,0.014610616735616956,10.857852935791016,-0.0008943503181746347,-5.5710438607760294e-05
1147.3,31.7458006017759,-20.0433079401656,0.013079176099156362,10.842923164367676,-0.0008941139966817519,-5.5572464555600025e-05
1147.4,31.74623773388278,-20.051483676602107,0.015013446151722301,10.82198715209961,-0.0008938237159326417,-5.5380531164426965e-05
1147.5,31.746698771651758,-20.055848167481745,0.016076431026891897,10.8025484085083,-0.0008935468931768273,-5.520205586428414e-05
1147.6,31.747200790555752,-20.051611742649044,0.01517823113555547,10.786493301391602,-0.0008933004638431426,-5.5053974036366696e-05
1147.7,31.747685733986824,-20.06282349817162,0.017787430099566452,10.764355659484863,-0.0008929993886152641,-5.48512462561218e-05
1147.8,31.748218488742083,-20.063863394472754,0.0180763907906563,10.74621868133545,-0.0008927342575869183,-5.468446279826107e-05
1147.9,31.748771734064857,-20.06917386655244,0.019327496017638838,10.726398468017578,-0.0008924540092882801,-5.4502562049443744e-05
1148.0,31.74936254542806,-20.072366979989418,0.020088270034935164,10.707409858703613,-0.0008921812202913499,-5.4328120655159555e-05
1148.1,31.749970432264192,-20.083115990195726,0.022556256171877457,10.685443878173828,-0.000891881692088451,-5.412694004977442e-05
1148.2,31.750646620992026,-20.0836231317416,0.022683244996597463,10.667505264282227,-0.0008916183419315747,-5.396193758623447e-05
1148.3,31.73611539353282,-19.99999941818584,0.0,10.650628089904785,-0.0008913645339083051,-5.380647726063958e-05
1148.4,31.73614954447867,-19.995677615988516,359.99921771596894,10.6346435546875,-0.0008911187484080284,-5.365907582015843e-05
1148.5,31.736204185992033,-19.984585388776416,359.99689545165114,10.621325492858887,-0.000890896909229478,-5.353558538121596e-05
1148.6,31.736217846370373,-19.993377549785514,359.99908111218554,10.600179672241211,-0.0008906047403099147,-5.334176419554928e-05
1148.7,31.736269072789145,-19.984672473688335,359.99730526300135,10.585920333862305,-0.0008903744527812794,-5.320982453851137e-05
1148.8,31.73629980864041,-19.98106101116469,359.99670420635437,10.569658279418945,-0.0008901261578840812,-5.305987746476021e-05
1148.9,31.736303223734996,-19.98599411529273,359.998015602675,10.550030708312988,-0.0008898476379567594,-5.28797053769783e-05
1149.0,31.73632029920792,-19.97751272789087,359.99629439500416,10.535685539245605,-0.000889616568638409,-5.274698400730845e-05
1149.1,31.736316884113336,-19.97286819925526,359.9954474515471,10.519829750061035,-0.0008893719305709458,-5.2600693858922336e-05
1149.2,31.736275902978317,-19.976037407030145,359.9964036780309,10.500899314880371,-0.0008890996626048265,-5.242677382658496e-05
1149.3,31.736241752032466,-19.965073245864982,359.9941360552265,10.487532615661621,-0.0008888773921616326,-5.230285142610808e-05
1149.4,31.736156374667843,-19.966166076132183,359.9946278288467,10.469420433044434,-0.0008886124752104222,-5.213628245596354e-05
1149.5,31.736060752019462,-19.95636133957863,359.99263341360904,10.455598831176758,-0.0008883861166941227,-5.200827203131249e-05
1149.6,31.73590365766855,-19.965105689263538,359.9948737156568,10.43447494506836,-0.0008880941460570761,-5.181464941280477e-05
1149.7,31.735736318033887,-19.96852932158501,359.99591190441066,10.415445327758789,-0.0008878209983755917,-5.163984986280986e-05
1149.8,31.735565563304636,-19.97233715204729,359.9970593761912,10.39626407623291,-0.0008875464846324118,-5.1463684263119024e-05
1149.9,31.735408468953725,-19.970486170782216,359.99689545165114,10.379310607910156,-0.0008872919857305703,-5.130753355650603e-05
1150.0,31.7352547896974,-19.966958378075905,359.99634903651753,10.363017082214355,-0.0008870434131664504,-5.115730920446715e-05
1150.1,31.73508403496815,-19.968826434813902,359.99703205543454,10.344598770141602,-0.0008867757501497115,-5.098799440460865e-05
1150.2,31.734923525522653,-19.962279698494445,359.99582994214063,10.32949447631836,-0.0008865378629069263,-5.084845545831582e-05
1150.3,31.734752770793403,-19.9521095468203,359.99378088538964,10.315817832946777,-0.0008863128029176852,-5.072174378021338e-05
1150.4,31.734551280212887,-19.941370781897746,359.9916225456119,10.302366256713867,-0.0008860897651527639,-5.059705434571605e-05
1150.5,31.7342985632136,-19.93302429073199,359.9900106209678,10.287976264953613,-0.0008858582868296284,-5.046392437277637e-05
1150.6,31.733970714133438,-19.9394907723287,359.99178647015196,10.267753601074219,-0.000885574419826646,-5.0278405705904556e-05
1150.7,31.73362578958035,-19.936193498506874,359.99137665880176,10.25137710571289,-0.0008853251057975078,-5.01274401295411e-05
1150.8,31.73324329898683,-19.937402441989967,359.99197771544874,10.233227729797363,-0.000885059860144537,-4.996054291097878e-05
1150.9,31.73285397820414,-19.925359110935943,359.9895734888609,10.220297813415527,-0.0008848415066562194,-4.9840537949742495e-05
1151.0,31.732392940435165,-19.935624885258473,359.99225092301555,10.198583602905273,-0.0008845442346801642,-4.964161440599311e-05
1151.1,31.731935317760772,-19.93273230014497,359.991950394692,10.182050704956055,-0.0008842935188113135,-4.948924712297902e-05
1151.2,31.73147086489721,-19.924495092005937,359.99044775307465,10.167625427246094,-0.0008840617266841923,-4.935580358759155e-05
1151.3,31.73096543089863,-19.923176865496124,359.9905297153447,10.15047550201416,-0.0008838054630082785,-4.919788848963742e-05
1151.4,31.7304258459542,-19.928096309245824,359.9920050362054,10.13086986541748,-0.0008835271380784343,-4.9017912169606784e-05
1151.5,31.72989309119894,-19.920777761550156,359.99072096064145,10.11608600616455,-0.0008832921265594819,-4.888124935680951e-05
1151.6,31.729333015687,-19.914849157350584,359.98976473415763,10.10075569152832,-0.000883052212758481,-4.873968424558503e-05
1151.7,31.72872512885087,-19.921694714446232,359.9917318286386,10.08039665222168,-0.0008827671156107243,-4.855293577648283e-05
1151.8,31.72811041182557,-19.92508419582185,359.99290662117585,10.061399459838867,-0.0008824942589928646,-4.837842792429417e-05
1151.9,31.727488864611097,-19.93153018685105,359.9947644326301,10.041199684143066,-0.0008822105962601052,-4.8193113965748355e-05
1152.0,31.72688439286955,-19.93416322477609,359.9957479798706,10.022501945495605,-0.0008819404281403305,-4.8021294674580804e-05
1152.1,31.726293581506344,-19.935592441859914,359.99648564030093,10.004279136657715,-0.0008816745249845049,-4.785374036919275e-05
1152.2,31.725716430521476,-19.938602847736597,359.99755114981144,9.985434532165527,-0.0008814030374447898,-4.7680601700271406e-05
1152.3,31.73611539353282,-19.99999941818584,0.0,9.97033977508545,-0.0008811652298321844,-4.7541143028758234e-05
1152.4,31.736111978438238,-20.003125937278416,0.000912632334516716,9.951425552368164,-0.0008808931342568833,-4.7367434608023996e-05
1152.5,31.736111978438238,-20.008164909338593,0.0022615413347413437,9.9317626953125,-0.0008806142988608641,-4.718695312781816e-05
1152.6,31.736118808627406,-20.016815343922413,0.00442538144912975,9.91067886352539,-0.000880322695947439,-4.699370578050772e-05
1152.7,31.736173450140768,-20.016168183498554,0.00446552506888844,9.893255233764648,-0.0008800639751224878,-4.683334325243954e-05
1152.8,31.736262242599977,-20.00800610744039,0.0027899949134421813,9.878788948059082,-0.000879831824380293,-4.669955370232888e-05
1152.9,31.736327129397093,-20.016024749525986,0.004789968225860636,9.857954025268555,-0.0008795424623666252,-4.650855521438405e-05
1153.0,31.736432997329228,-20.01021738118418,0.003641157421396267,9.842562675476074,-0.0008793019996367797,-4.63664581314902e-05
1153.1,31.73651837469385,-20.01751543831234,0.005469959748223689,9.82201099395752,-0.0008790151830892697,-4.617800998454796e-05
1153.2,31.736613997342232,-20.02728260882546,0.007853863771868412,9.800487518310547,-0.0008787196391899623,-4.5980836670189175e-05
1153.3,31.736771091693143,-20.021654532949366,0.006727519137116028,9.78502368927002,-0.0008784785296212079,-4.583810056722222e-05
1153.4,31.73694526151698,-20.013350730465923,0.004987444235959312,9.770612716674805,-0.000878246883425858,-4.570483075451888e-05
1153.5,31.737088695489547,-20.02343550477545,0.007428282622111785,9.748963356018066,-0.0008779502004884061,-4.5506526282493274e-05
1153.6,31.737276525691723,-20.013936419187253,0.005411644256765728,9.73502254486084,-0.0008777227806286343,-4.537748702422403e-05
1153.7,31.737454110610145,-20.007430664002815,0.004077040550814109,9.719902992248535,-0.0008774847720341803,-4.52378619085553e-05
1153.8,31.73760778986647,-20.006315635620812,0.003972319877016062,9.70266342163086,-0.0008772277127711245,-4.507918807179276e-05
1153.9,31.73775805402821,-19.99652626699289,0.0019013974743361049,9.688838958740234,-0.0008770013339095522,-4.495119677536878e-05
1154.0,31.737857091771176,-19.996159144325002,0.0019818570944212218,9.671305656433105,-0.0008767416388278055,-4.4789891566910415e-05
1154.1,31.737911733284534,-20.00747506023242,0.004726006489156175,9.64917278289795,-0.0008764406261149523,-4.45872706441864e-05
1154.2,31.737973204987064,-20.01632698539676,0.006910330500948008,9.628008842468262,-0.0008761483179673264,-4.439335674434289e-05
1154.3,31.738061997446277,-20.017599108129673,0.007366054696244609,9.609827041625977,-0.0008758828043756639,-4.422624045072458e-05
1154.4,31.73818835594592,-20.007558730049755,0.005245376424856525,9.596096992492676,-0.0008756572822570382,-4.4099118562942e-05
1154.5,31.738287393688886,-20.011101890681697,0.006213788359673903,9.577018737792969,-0.0008753837155446924,-4.392395451034162e-05
1154.6,31.738383016337266,-20.017566664731113,0.007845421918188433,9.556790351867676,-0.0008750998128422504,-4.373845642198441e-05
1154.7,31.738523035215252,-20.005613833683594,0.0052864713685706576,9.54380989074707,-0.0008748810331988422,-4.361808408314098e-05
1154.8,31.738645978620312,-19.996748248140918,0.003432665521788131,9.52961540222168,-0.0008746513384049498,-4.3486799299932844e-05
1154.9,31.73872111070118,-19.998727295452927,0.004052093518324369,9.511152267456055,-0.0008743832913496307,-4.3317164050292616e-05
1155.0,31.738792827687465,-19.994344021553072,0.003230763479071168,9.495193481445312,-0.0008741377573795743,-4.3170043908342214e-05
1155.1,31.738826978633316,-19.996632134925026,0.0039333331038727765,9.476608276367188,-0.0008738686217372327,-4.299932457879672e-05
1155.2,31.73885771448458,-19.993372427143637,0.003379240469121272,9.46020793914795,-0.0008736191131645188,-4.2848234575297175e-05
1155.3,31.738878205052092,-19.98410386043993,0.0014656179400115697,9.446171760559082,-0.0008733908524786781,-4.2718395014819296e-05
1155.4,31.738837223917074,-19.993999096999985,0.003917284410484228,9.424592018127441,-0.0008730948130072978,-4.252077884976128e-05
1155.5,31.738789412592883,-20.003301814649543,0.0062365038246204865,9.403244018554688,-0.0008728008675018369,-4.23252586704675e-05
1155.6,31.738755261647032,-20.0131287493179,0.008671337030414438,9.381688117980957,-0.0008725050481714266,-4.212786760698718e-05
1155.7,31.7387620918362,-20.015478334392384,0.009397128006060934,9.363072395324707,-0.0008722356554128468,-4.195690608331171e-05
1155.8,31.738789412592883,-20.023329636843314,0.011364442600542781,9.342289924621582,-0.000871946785665493,-4.1766470490479204e-05
1155.9,31.738847469200827,-20.035391750917555,0.014276387698482596,9.31984806060791,-0.0008716430096328887,-4.156113119234377e-05
1156.0,31.738970412605887,-20.04193507214243,0.015915998287622628,9.299574851989746,-0.0008713587270729819,-4.137528825644904e-05
1156.1,31.739171903186403,-20.036540930245412,0.014822819507350146,9.2839994430542,-0.0008711166389327765,-4.123164284658502e-05
1156.2,31.739404129618183,-20.03604403398329,0.01483100372816226,9.266494750976562,-0.0008708572237017835,-4.107067308390957e-05
1156.3,31.73611539353282,-19.99999941818584,0.0,9.250595092773438,-0.0008706122290431531,-4.0924126094031826e-05
1156.4,31.736142714289503,-19.99003929482867,359.997933640405,9.236825942993164,-0.0008703863834886214,-4.0796764304302485e-05
1156.5,31.736152959573257,-19.984897869930943,359.9969500931645,9.221162796020508,-0.0008701435146205718,-4.0652348578244567e-05
1156.6,31.736125638816578,-19.99427571966137,359.9992723574823,9.199784278869629,-0.000869849301898095,-4.045659000251479e-05
1156.7,31.73612905391116,-19.98304688866587,359.9969227724078,9.186519622802734,-0.0008696279786832412,-4.033372319276152e-05
1156.8,31.736091487870727,-19.98882352115641,359.99842541402523,9.166560173034668,-0.0008693465154353731,-4.015071913750304e-05
1156.9,31.736057336924876,-19.989994898599065,359.99888986688876,9.14841365814209,-0.0008690813418670452,-3.998400670077968e-05
1157.0,31.73602660107361,-19.98803975694915,359.99864398007867,9.131498336791992,-0.000868827226991676,-3.982835567795413e-05
1157.1,31.735999280316932,-19.97852871852991,359.9966768855977,9.117558479309082,-0.0008685998381850797,-3.9699433246636314e-05
1157.2,31.735934393519816,-19.9814913130824,359.99757847056816,9.098708152770996,-0.0008683283409287412,-3.9526404631337836e-05
1157.3,31.735866091628115,-19.977972058112552,359.9969774139212,9.082409858703613,-0.0008680797731024214,-3.93763074508226e-05
1157.4,31.735756808601398,-19.98976608726187,359.99987341412924,9.06008243560791,-0.000867777040043792,-3.917204753984307e-05
1157.5,31.735681676520525,-19.98700839838448,359.9994636027791,9.04348373413086,-0.0008675257755352005,-3.901925854158136e-05
1157.6,31.73560312934507,-19.98844956829935,-6.700313229705747e-07,9.02523136138916,-0.000867259655398624,-3.885161689876255e-05
1157.7,31.7355279972642,-19.989110389101548,0.00035931356240764654,9.007285118103027,-0.0008669962877303536,-3.868673005007497e-05
1157.8,31.735456280277916,-19.990828181677806,0.0009570805701092841,8.988923072814941,-0.0008667291850670577,-3.851811070913098e-05
1157.9,31.735381148197046,-20.001684767363543,0.003629312979581179,8.966962814331055,-0.0008664297539253479,-3.831716533376521e-05
1158.0,31.735333336872856,-20.01031300383256,0.005786268293301692,8.945878028869629,-0.0008661381899229362,-3.812408966539422e-05
1158.1,31.735323091589102,-20.020612929100942,0.008310253310299495,8.92413330078125,-0.0008658407015331981,-3.792509260264963e-05
1158.2,31.73540505385914,-20.008810362215158,0.005792237204955516,8.911087989807129,-0.0008656213665696891,-3.780425195572908e-05
1158.3,31.735476770845427,-20.013099721013926,0.00692606903437913,8.891706466674805,-0.0008653451108204597,-3.762649337334077e-05
1158.4,31.735592884061315,-20.00584264502079,0.005426502336124152,8.876871109008789,-0.0008651096957641028,-3.748957741744747e-05
1158.5,31.735708997277207,-20.000566323886954,0.004374991294971051,8.86125659942627,-0.0008648672798783245,-3.734566323066235e-05
1158.6,31.735814865209342,-19.995102172550943,0.003282178119917202,8.845717430114746,-0.0008646255386138945,-3.7202425736041724e-05
1158.7,31.735913902952305,-19.98709889839098,0.0016166515610817177,8.831178665161133,-0.0008643927915601275,-3.706818461257464e-05
1158.8,31.735961714276495,-19.99035348353049,0.0025187904630333898,8.812209129333496,-0.0008641202362339844,-3.689413731074121e-05
1158.9,31.73597878974942,-20.002962012738337,0.005552198410806549,8.789557456970215,-0.0008638146030358472,-3.66870141530681e-05
1159.0,31.736009525600686,-20.013475381418278,0.008106199741318711,8.767728805541992,-0.0008635163662190135,-3.648729001254819e-05
1159.1,31.736084657681555,-20.014819221137476,0.008565891816285734,8.749507904052734,-0.0008632505459163833,-3.631998551159202e-05
1159.2,31.736190525613694,-20.015384419291294,0.008839843099973408,8.731592178344727,-0.000862987466074265,-3.6155424444050783e-05
1159.3,31.736310053924168,-20.020245806433053,0.010082951702892279,8.711984634399414,-0.0008627091835059985,-3.597566315269885e-05
1159.4,31.736446657707567,-20.032029590298617,0.01289085731167173,8.68964958190918,-0.0008624064074320475,-3.5771410813567396e-05
1159.5,31.736634487909743,-20.039773317270118,0.014765191453754815,8.668904304504395,-0.0008621179044887239,-3.558143433583592e-05
1159.6,31.73688378981445,-20.04216046838504,0.015405089799040426,8.650262832641602,-0.0008618483161946655,-3.541037557177347e-05
1159.7,31.737170657759588,-20.051557101135682,0.017622985291170463,8.628862380981445,-0.000861553932880866,-3.521452459992345e-05
1159.8,31.737542903069354,-20.044233430798137,0.016020800670226664,8.61404037475586,-0.0008613186513326071,-3.507777805337153e-05
1159.9,31.737945884230385,-20.03716076991259,0.01446522508675626,8.599119186401367,-0.0008610824765542634,-3.494014114747186e-05
1160.0,31.738355695580587,-20.03163685442134,0.01325739968028473,8.583589553833008,-0.0008608408331013645,-3.479703762936065e-05
1160.1,31.738745016363275,-20.03564105282226,0.01421633172608074,8.564308166503906,-0.0008605654941291919,-3.462024062080959e-05
1160.2,31.739144582429724,-20.039387411582013,0.015114144751233708,8.54512882232666,-0.0008602910699100143,-3.44443605391641e-05
1160.3,31.73611539353282,-19.99999941818584,0.0,8.531272888183594,-0.0008600644684500568,-3.431630590477024e-05
1160.4,31.73608807277614,-20.010615239703334,0.0025897360098007557,8.50939655303955,-0.0008597658250083512,-3.411624286748398e-05
1160.5,31.73610173315448,-20.004734446827953,0.001430764652779415,8.494014739990234,-0.0008595255235492815,-3.397449363790647e-05
1160.6,31.73610173315448,-20.005149380820033,0.0017028339241985334,8.476154327392578,-0.000859262951674664,-3.381047608568141e-05
1160.7,31.73610173315448,-20.005560899717526,0.001973733946772767,8.458294868469238,-0.0008590003925882213,-3.364647346415877e-05
1160.8,31.736111978438238,-19.998971474715756,0.0006531340254312426,8.443191528320312,-0.0008587625900260538,-3.350722984169387e-05
1160.9,31.73610173315448,-20.00014797480029,0.0011008772297265434,8.425031661987305,-0.0008584973261284803,-3.334052728820419e-05
1161.0,31.736081242586973,-20.000431427650845,0.0013476371984905934,8.407222747802734,-0.0008582352251001107,-3.317698972605759e-05
1161.1,31.736057336924876,-20.001932361720957,0.0018725417593721191,8.388935089111328,-0.0008579688185500723,-3.3009149122694975e-05
1161.2,31.736023185979025,-20.005982663898774,0.002977510161520978,8.369643211364746,-0.0008576933870188742,-3.2832285984246924e-05
1161.3,31.735999280316932,-20.010050041549515,0.004083790281823123,8.350343704223633,-0.0008574178929791758,-3.2655362859882845e-05
1161.4,31.736002695411518,-20.00444587133552,0.00298696983178168,8.334851264953613,-0.0008571766014287758,-3.2512644908726956e-05
1161.5,31.735995865222346,-20.00527915441426,0.003353296047252305,8.31682300567627,-0.0008569125359409614,-3.234715561536628e-05
1161.6,31.7360061105061,-19.99643064434451,0.001517941070222152,8.302607536315918,-0.0008566827173294554,-3.221591540395289e-05
1161.7,31.73599245012776,-19.994045200776885,0.0011562465142501922,8.285848617553711,-0.0008564300456894373,-3.20618245775879e-05
1161.8,31.735954884087327,-19.99384712529095,0.0012971974354139728,8.268228530883789,-0.0008561696409904461,-3.1900002680431645e-05
1161.9,31.73589682747938,-19.997236606666572,0.0022574890365341226,8.249197006225586,-0.0008558965578009665,-3.172550458573304e-05
1162.0,31.735831940682267,-19.999931116294142,0.003061546626276426,8.230438232421875,-0.0008556259272943602,-3.1553461609504663e-05
